Sample_id,Sample_label
780,5
781,1
782,5
783,1
784,4
785,1
786,1
787,4
788,3
789,4
790,4
791,1
792,4
793,5
794,5
795,4
796,4
797,10
798,8
799,1
800,10
801,9
802,4
803,4
804,1
805,1
806,4
807,4
808,1
809,5
810,4
811,10
812,5
813,2
814,10
815,2
816,1
817,4
818,4
819,4
820,4
821,2
822,1
823,2
824,1
825,5
826,4
827,5
828,4
829,1
830,2
831,2
832,5
833,5
834,5
835,4
836,4
837,1
838,4
839,4
840,4
841,2
842,2
843,4
844,4
845,5
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,1
856,4
857,1
858,6
859,5
860,4
861,1
862,5
863,3
864,1
865,4
866,4
867,5
868,4
869,4
870,2
871,1
872,4
873,1
874,1
875,4
876,4
877,4
878,5
879,4
880,4
881,2
882,4
883,4
884,4
885,4
886,9
887,4
888,1
889,4
890,4
891,4
892,4
893,4
894,5
895,1
896,1
897,4
898,4
899,3
900,4
901,1
902,2
903,2
904,4
905,4
906,4
907,4
908,8
909,1
910,7
911,5
912,5
913,4
914,4
915,1
916,5
917,1
918,4
919,4
920,1
921,5
922,1
923,1
924,4
925,4
926,4
927,4
928,10
929,9
930,5
931,3
932,1
933,4
934,4
935,5
936,1
937,1
938,4
939,4
940,5
941,4
942,8
943,4
944,4
945,4
946,5
947,4
948,4
949,2
950,4
951,4
952,4
953,1
954,4
955,4
956,4
957,5
958,4
959,1
960,4
961,2
962,4
963,4
964,1
965,4
966,4
967,4
968,6
969,4
970,2
971,2
972,2
973,1
974,5
975,4
976,3
977,4
978,4
979,4
980,4
981,2
982,1
983,4
984,4
985,4
986,1
987,4
988,5
989,4
990,3
991,4
992,1
993,2
994,1
995,4
996,4
997,4
998,4
999,4
1000,1
1001,1
1002,4
1003,4
1004,3
1005,4
1006,1
1007,1
1008,1
1009,1
1010,1
1011,5
1012,4
1013,2
1014,1
1015,4
1016,1
1017,1
1018,10
1019,1
1020,4
1021,1
1022,3
1023,3
1024,5
1025,4
1026,1
1027,4
1028,4
1029,1
1030,4
1031,5
1032,2
1033,4
1034,5
1035,1
1036,4
1037,3
1038,4
1039,1
1040,4
1041,4
1042,4
1043,5
1044,4
1045,4
1046,4
1047,5
1048,4
1049,4
1050,4
1051,5
1052,4
1053,4
1054,10
1055,8
1056,4
1057,5
1058,4
1059,4
1060,1
1061,5
1062,4
1063,1
1064,2
1065,3
1066,10
1067,4
1068,4
1069,1
1070,4
1071,4
1072,5
1073,4
1074,1
1075,4
1076,5
1077,2
1078,5
1079,4
1080,4
1081,1
1082,4
1083,5
1084,2
1085,1
1086,1
1087,4
1088,4
1089,4
1090,4
1091,1
1092,4
1093,4
1094,4
1095,4
1096,1
1097,2
1098,8
1099,1
1100,1
1101,1
1102,4
1103,5
1104,1
1105,4
1106,4
1107,4
1108,4
1109,4
1110,1
1111,10
1112,2
1113,4
1114,4
1115,5
1116,4
1117,3
1118,4
1119,7
1120,4
1121,2
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,3
1129,4
1130,4
1131,4
1132,3
1133,4
1134,10
1135,5
1136,10
1137,4
1138,4
1139,4
1140,5
1141,4
1142,4
1143,1
1144,4
1145,6
1146,4
1147,5
1148,2
1149,4
1150,1
1151,1
1152,5
1153,1
1154,4
1155,4
1156,3
1157,4
1158,1
1159,7
1160,1
1161,2
1162,4
1163,5
1164,10
1165,2
1166,2
1167,4
1168,4
1169,4
1170,5
1171,4
1172,4
1173,4
1174,4
1175,2
1176,4
1177,5
1178,4
1179,5
1180,4
1181,4
1182,3
1183,4
1184,4
1185,4
1186,4
1187,3
1188,4
1189,8
1190,1
1191,1
1192,4
1193,1
1194,10
1195,1
1196,5
1197,3
1198,4
1199,4
1200,4
1201,2
1202,1
1203,4
1204,5
1205,2
1206,4
1207,4
1208,2
1209,4
1210,4
1211,9
1212,4
1213,1
1214,5
1215,1
1216,5
1217,5
1218,4
1219,4
1220,4
1221,1
1222,2
1223,4
1224,5
1225,4
1226,5
1227,4
1228,1
1229,1
1230,5
1231,4
1232,4
1233,2
1234,2
1235,4
1236,10
1237,5
1238,5
1239,4
1240,4
1241,2
1242,1
1243,4
1244,8
1245,10
1246,4
1247,10
1248,4
1249,4
1250,2
1251,4
1252,4
1253,5
1254,1
1255,4
1256,5
1257,4
1258,4
1259,4
1260,5
1261,4
1262,5
1263,1
1264,1
1265,4
1266,4
1267,4
1268,5
1269,4
1270,4
1271,5
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,5
1282,5
1283,4
1284,4
1285,2
1286,2
1287,10
1288,5
1289,4
1290,4
1291,5
1292,4
1293,4
1294,4
1295,2
1296,5
1297,1
1298,4
1299,4
1300,5
1301,5
1302,4
1303,4
1304,4
1305,5
1306,5
1307,4
1308,1
1309,8
1310,4
1311,4
1312,4
1313,4
1314,5
1315,4
1316,4
1317,4
1318,4
1319,10
1320,1
1321,4
1322,1
1323,4
1324,4
1325,7
1326,1
1327,4
1328,4
1329,4
1330,4
1331,4
1332,1
1333,4
1334,1
1335,4
1336,1
1337,4
1338,4
1339,2
1340,1
1341,5
1342,5
1343,1
1344,4
1345,5
1346,4
1347,4
1348,1
1349,4
1350,4
1351,3
1352,3
1353,7
1354,2
1355,10
1356,2
1357,10
1358,4
1359,4
1360,5
1361,4
1362,4
1363,3
1364,4
1365,5
1366,4
1367,1
1368,9
1369,2
1370,4
1371,5
1372,3
1373,4
1374,4
1375,4
1376,4
1377,4
1378,5
1379,4
1380,4
1381,1
1382,8
1383,2
1384,3
1385,4
1386,4
1387,5
1388,4
1389,1
1390,4
1391,9
1392,1
1393,4
1394,1
1395,1
1396,2
1397,4
1398,4
1399,4
1400,4
1401,3
1402,4
1403,4
1404,4
1405,4
1406,4
1407,10
1408,7
1409,4
1410,4
1411,4
1412,4
1413,7
1414,2
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,10
1427,5
1428,4
1429,4
1430,5
1431,5
1432,1
1433,5
1434,2
1435,4
1436,4
1437,2
1438,6
1439,4
1440,4
1441,1
1442,4
1443,1
1444,1
1445,1
1446,4
1447,5
1448,4
1449,1
1450,1
1451,4
1452,4
1453,1
1454,1
1455,10
1456,4
1457,1
1458,1
1459,4
1460,1
1461,1
1462,4
1463,4
1464,1
1465,4
1466,5
1467,3
1468,4
1469,10
1470,4
1471,4
1472,3
1473,1
1474,4
1475,4
1476,4
1477,4
1478,9
1479,4
1480,4
1481,5
1482,4
1483,4
1484,8
1485,1
1486,4
1487,1
1488,4
1489,1
1490,4
1491,1
1492,4
1493,4
1494,9
1495,5
1496,4
1497,5
1498,2
1499,1
1500,1
1501,4
1502,1
1503,1
1504,4
1505,1
1506,1
1507,1
1508,1
1509,4
1510,7
1511,5
1512,2
1513,1
1514,4
1515,4
1516,4
1517,7
1518,4
1519,4
1520,4
1521,1
1522,5
1523,7
1524,3
1525,4
1526,4
1527,1
1528,4
1529,10
1530,5
1531,4
1532,1
1533,4
1534,2
1535,1
1536,4
1537,4
1538,10
1539,3
1540,4
1541,1
1542,1
1543,1
1544,4
1545,5
1546,1
1547,1
1548,1
1549,1
1550,1
1551,5
1552,4
1553,4
1554,1
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,5
1562,2
1563,9
1564,4
1565,5
1566,4
1567,4
1568,4
1569,5
1570,4
1571,2
1572,4
1573,4
1574,4
1575,5
1576,5
1577,3
1578,4
1579,7
1580,4
1581,2
1582,4
1583,3
1584,10
1585,5
1586,8
1587,3
1588,10
1589,4
1590,5
1591,3
1592,1
1593,3
1594,1
1595,4
1596,1
1597,4
1598,4
1599,4
1600,4
1601,3
1602,4
1603,4
1604,4
1605,1
1606,4
1607,4
1608,4
1609,1
1610,4
1611,7
1612,4
1613,5
1614,4
1615,4
1616,4
1617,2
1618,2
1619,1
1620,5
1621,1
1622,5
1623,2
1624,4
1625,2
1626,1
1627,1
1628,10
1629,5
1630,4
1631,5
1632,4
1633,5
1634,4
1635,1
1636,4
1637,1
1638,4
1639,1
1640,4
1641,1
1642,4
1643,1
1644,4
1645,4
1646,5
1647,4
1648,1
1649,4
1650,1
1651,4
1652,4
1653,4
1654,2
1655,4
1656,2
1657,4
1658,1
1659,4
1660,4
1661,4
1662,4
1663,5
1664,4
1665,4
1666,4
1667,1
1668,10
1669,4
1670,4
1671,1
1672,5
1673,1
1674,4
1675,1
1676,4
1677,4
1678,10
1679,4
1680,4
1681,10
1682,4
1683,1
1684,4
1685,4
1686,4
1687,5
1688,4
1689,4
1690,1
1691,4
1692,4
1693,4
1694,4
1695,1
1696,4
1697,2
1698,4
1699,4
1700,4
1701,4
1702,3
1703,1
1704,4
1705,1
1706,4
1707,4
1708,1
1709,4
1710,1
1711,5
1712,4
1713,3
1714,4
1715,5
1716,4
1717,4
1718,10
1719,4
1720,4
1721,2
1722,10
1723,2
1724,4
1725,1
1726,4
1727,4
1728,4
1729,1
1730,4
1731,4
1732,1
1733,4
1734,3
1735,4
1736,1
1737,10
1738,4
1739,1
1740,7
1741,4
1742,4
1743,2
1744,2
1745,5
1746,4
1747,4
1748,4
1749,4
1750,10
1751,4
1752,4
1753,4
1754,3
1755,1
1756,4
1757,4
1758,1
1759,4
1760,4
1761,4
1762,1
1763,4
1764,5
1765,4
1766,3
1767,4
1768,3
1769,1
1770,5
1771,3
1772,5
1773,1
1774,4
1775,5
1776,1
1777,1
1778,10
1779,4
1780,4
1781,4
1782,1
1783,5
1784,1
1785,4
1786,5
1787,4
1788,4
1789,4
1790,4
1791,10
1792,3
1793,3
1794,1
1795,5
1796,1
1797,1
1798,4
1799,4
1800,1
1801,1
1802,8
1803,4
1804,5
1805,4
1806,10
1807,4
1808,4
1809,4
1810,4
1811,3
1812,4
1813,4
1814,5
1815,4
1816,1
1817,1
1818,5
1819,3
1820,2
1821,1
1822,4
1823,1
1824,4
1825,4
1826,3
1827,4
1828,1
1829,4
1830,4
1831,4
1832,4
1833,1
1834,4
1835,2
1836,7
1837,8
1838,1
1839,8
1840,1
1841,1
1842,1
1843,4
1844,4
1845,1
1846,4
1847,10
1848,1
1849,4
1850,1
1851,4
1852,4
1853,1
1854,4
1855,5
1856,5
1857,4
1858,4
1859,3
1860,4
1861,4
1862,1
1863,7
1864,1
1865,1
1866,4
1867,5
1868,1
1869,4
1870,4
1871,1
1872,4
1873,1
1874,2
1875,4
1876,4
1877,10
1878,4
1879,1
1880,4
1881,1
1882,4
1883,3
1884,2
1885,4
1886,4
1887,1
1888,5
1889,1
1890,4
1891,1
1892,4
1893,4
1894,4
1895,4
1896,4
1897,1
1898,1
1899,4
1900,2
1901,5
1902,4
1903,4
1904,4
1905,4
1906,3
1907,4
1908,4
1909,5
1910,4
1911,4
1912,3
1913,4
1914,8
1915,2
1916,4
1917,4
1918,4
1919,5
1920,4
1921,1
1922,4
1923,1
1924,4
1925,4
1926,2
1927,4
1928,5
1929,10
1930,4
1931,4
1932,4
1933,2
1934,4
1935,4
1936,4
1937,5
1938,5
1939,1
1940,4
1941,8
1942,4
1943,4
1944,4
1945,1
1946,4
1947,4
1948,4
1949,4
1950,10
1951,5
1952,4
1953,2
1954,4
1955,4
1956,4
1957,4
1958,1
1959,5
1960,1
1961,2
1962,3
1963,4
1964,1
1965,10
1966,2
1967,4
1968,4
1969,4
1970,4
1971,1
1972,4
1973,3
1974,3
1975,1
1976,4
1977,4
1978,5
1979,4
1980,1
1981,4
1982,4
1983,1
1984,1
1985,4
1986,4
1987,7
1988,5
1989,1
1990,10
1991,4
1992,1
1993,1
1994,5
1995,4
1996,1
1997,5
1998,1
1999,4
2000,1
2001,2
2002,1
2003,4
2004,1
2005,2
2006,4
2007,4
2008,1
2009,4
2010,4
2011,10
2012,4
2013,4
2014,1
2015,4
2016,4
2017,4
2018,9
2019,3
2020,4
2021,10
2022,2
2023,4
2024,5
2025,5
2026,4
2027,4
2028,4
2029,4
2030,1
2031,5
2032,4
2033,1
2034,4
2035,1
2036,4
2037,5
2038,3
2039,10
2040,1
2041,4
2042,5
2043,1
2044,4
2045,2
2046,4
2047,4
2048,4
2049,10
2050,5
2051,4
2052,4
2053,4
2054,1
2055,1
2056,1
2057,7
2058,4
2059,4
2060,4
2061,7
2062,4
2063,1
2064,5
2065,2
2066,4
2067,3
2068,1
2069,5
2070,4
2071,4
2072,4
2073,4
2074,1
2075,1
2076,1
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,3
2084,1
2085,4
2086,5
2087,5
2088,1
2089,5
2090,4
2091,5
2092,2
2093,4
2094,4
2095,1
2096,4
2097,4
2098,3
2099,2
2100,3
2101,4
2102,1
2103,4
2104,4
2105,2
2106,4
2107,2
2108,10
2109,1
2110,4
2111,1
2112,8
2113,1
2114,1
2115,4
2116,4
2117,4
2118,4
2119,10
2120,2
2121,1
2122,4
2123,4
2124,2
2125,10
2126,5
2127,1
2128,5
2129,4
2130,1
2131,1
2132,5
2133,4
2134,1
2135,7
2136,4
2137,4
2138,3
2139,1
2140,4
2141,4
2142,5
2143,4
2144,2
2145,1
2146,4
2147,5
2148,4
2149,4
2150,1
2151,1
2152,1
2153,4
2154,4
2155,5
2156,4
2157,4
2158,2
2159,4
2160,4
2161,4
2162,5
2163,4
2164,5
2165,10
2166,5
2167,4
2168,1
2169,4
2170,4
2171,2
2172,4
2173,5
2174,4
2175,1
2176,1
2177,4
2178,4
2179,4
2180,1
2181,1
2182,1
2183,1
2184,5
2185,10
2186,5
2187,4
2188,3
2189,1
2190,5
2191,3
2192,5
2193,4
2194,4
2195,4
2196,1
2197,4
2198,1
2199,4
2200,4
2201,4
2202,1
2203,1
2204,4
2205,5
2206,4
2207,5
2208,1
2209,1
2210,8
2211,8
2212,4
2213,7
2214,7
2215,4
2216,10
2217,4
2218,4
2219,1
2220,5
2221,4
2222,4
2223,1
2224,4
2225,4
2226,4
2227,1
2228,10
2229,1
2230,4
2231,5
2232,1
2233,4
2234,1
2235,1
2236,4
2237,4
2238,4
2239,4
2240,1
2241,1
2242,1
2243,1
2244,4
2245,4
2246,1
2247,4
2248,4
2249,1
2250,4
2251,10
2252,4
2253,4
2254,4
2255,4
2256,1
2257,2
2258,4
2259,5
2260,1
2261,1
2262,3
2263,1
2264,4
2265,4
2266,1
2267,1
2268,5
2269,5
2270,5
2271,5
2272,7
2273,1
2274,1
2275,5
2276,5
2277,4
2278,3
2279,1
2280,4
2281,3
2282,10
2283,5
2284,5
2285,5
2286,5
2287,4
2288,1
2289,5
2290,8
2291,4
2292,4
2293,4
2294,4
2295,5
2296,4
2297,4
2298,4
2299,4
2300,5
2301,4
2302,4
2303,4
2304,5
2305,9
2306,1
2307,1
2308,4
2309,9
2310,4
2311,1
2312,1
2313,1
2314,4
2315,4
2316,1
2317,2
2318,4
2319,5
2320,5
2321,5
2322,3
2323,1
2324,4
2325,4
2326,4
2327,1
2328,4
2329,1
2330,10
2331,4
2332,4
2333,2
2334,5
2335,4
2336,1
2337,4
2338,2
2339,4
2340,2
2341,1
2342,4
2343,4
2344,2
2345,1
2346,4
2347,4
2348,3
2349,5
2350,5
2351,10
2352,3
2353,4
2354,7
2355,4
2356,4
2357,1
2358,4
2359,2
2360,4
2361,5
2362,5
2363,1
2364,4
2365,4
2366,4
2367,1
2368,10
2369,4
2370,5
2371,4
2372,4
2373,5
2374,1
2375,4
2376,2
2377,1
2378,3
2379,10
2380,5
2381,4
2382,1
2383,7
2384,4
2385,7
2386,4
2387,4
2388,1
2389,4
2390,4
2391,5
2392,1
2393,2
2394,5
2395,4
2396,1
2397,1
2398,4
2399,4
2400,4
2401,1
2402,4
2403,1
2404,4
2405,2
2406,4
2407,5
2408,4
2409,5
2410,4
2411,1
2412,5
2413,4
2414,1
2415,4
2416,10
2417,3
2418,2
2419,2
2420,4
2421,4
2422,4
2423,5
2424,1
2425,8
2426,5
2427,5
2428,4
2429,3
2430,10
2431,4
2432,4
2433,5
2434,4
2435,1
2436,4
2437,1
2438,1
2439,1
2440,4
2441,4
2442,4
2443,6
2444,7
2445,4
2446,5
2447,1
2448,2
2449,2
2450,5
2451,5
2452,10
2453,5
2454,4
2455,4
2456,4
2457,4
2458,5
2459,1
2460,4
2461,1
2462,5
2463,2
2464,4
2465,4
2466,4
2467,2
2468,4
2469,1
2470,5
2471,1
2472,5
2473,1
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,1
2484,4
2485,4
2486,3
2487,4
2488,9
2489,6
2490,2
2491,5
2492,4
2493,1
2494,3
2495,4
2496,4
2497,4
2498,4
2499,1
2500,2
2501,4
2502,4
2503,5
2504,4
2505,5
2506,4
2507,1
2508,1
2509,1
2510,1
2511,4
2512,4
2513,1
2514,4
2515,2
2516,4
2517,1
2518,4
2519,4
2520,4
2521,4
2522,4
2523,8
2524,9
2525,4
2526,4
2527,4
2528,4
2529,2
2530,4
2531,1
2532,4
2533,4
2534,4
2535,3
2536,5
2537,4
2538,4
2539,4
2540,4
2541,2
2542,5
2543,1
2544,4
2545,2
2546,1
2547,2
2548,4
2549,4
2550,3
2551,4
2552,5
2553,1
2554,4
2555,2
2556,4
2557,1
2558,4
2559,5
2560,1
2561,1
2562,4
2563,1
2564,4
2565,5
2566,4
2567,5
2568,4
2569,4
2570,1
2571,1
2572,4
2573,4
2574,4
2575,4
2576,10
2577,4
2578,5
2579,1
2580,1
2581,4
2582,5
2583,1
2584,1
2585,4
2586,4
2587,4
2588,1
2589,4
2590,4
2591,5
2592,4
2593,1
2594,4
2595,4
2596,4
2597,4
2598,1
2599,1
2600,4
2601,4
2602,5
2603,1
2604,1
2605,1
2606,1
2607,1
2608,4
2609,4
2610,4
2611,4
2612,5
2613,4
2614,1
2615,4
2616,1
2617,5
2618,1
2619,4
2620,1
2621,5
2622,4
2623,5
2624,2
2625,10
2626,1
2627,5
2628,4
2629,4
2630,4
2631,1
2632,4
2633,4
2634,4
2635,5
2636,1
2637,4
2638,5
2639,2
2640,4
2641,5
2642,1
2643,1
2644,1
2645,5
2646,4
2647,1
2648,1
2649,4
2650,4
2651,1
2652,5
2653,1
2654,4
2655,1
2656,4
2657,4
2658,1
2659,1
2660,4
2661,4
2662,4
2663,1
2664,4
2665,4
2666,4
2667,4
2668,9
2669,4
2670,4
2671,3
2672,1
2673,4
2674,5
2675,1
2676,5
2677,4
2678,4
2679,4
2680,5
2681,4
2682,1
2683,4
2684,4
2685,1
2686,3
2687,4
2688,4
2689,4
2690,1
2691,2
2692,3
2693,4
2694,4
2695,2
2696,3
2697,2
2698,4
2699,4
2700,5
2701,5
2702,4
2703,7
2704,4
2705,4
2706,1
2707,1
2708,4
2709,5
2710,5
2711,4
2712,1
2713,1
2714,1
2715,4
2716,1
2717,2
2718,4
2719,4
2720,1
2721,2
2722,4
2723,5
2724,1
2725,4
2726,4
2727,1
2728,4
2729,4
2730,4
2731,5
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,1
2739,5
2740,1
2741,4
2742,4
2743,1
2744,1
2745,4
2746,4
2747,1
2748,2
2749,2
2750,4
2751,1
2752,4
2753,2
2754,4
2755,5
2756,4
2757,4
2758,2
2759,10
2760,4
2761,4
2762,5
2763,4
2764,4
2765,4
2766,4
2767,1
2768,2
2769,4
2770,2
2771,4
2772,4
2773,1
2774,1
2775,1
2776,1
2777,4
2778,2
2779,4
2780,5
2781,1
2782,5
2783,5
2784,4
2785,1
2786,5
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,3
2796,5
2797,5
2798,4
2799,1
2800,7
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,1
2808,4
2809,5
2810,1
2811,4
2812,4
2813,4
2814,4
2815,5
2816,1
2817,4
2818,4
2819,4
2820,4
2821,4
2822,6
2823,4
2824,8
2825,1
2826,4
2827,1
2828,5
2829,5
2830,1
2831,4
2832,5
2833,4
2834,4
2835,4
2836,4
2837,2
2838,1
2839,4
2840,5
2841,10
2842,10
2843,5
2844,4
2845,7
2846,1
2847,1
2848,4
2849,4
2850,4
2851,2
2852,1
2853,4
2854,5
2855,5
2856,8
2857,1
2858,4
2859,4
2860,4
2861,10
2862,1
2863,1
2864,9
2865,10
2866,4
2867,2
2868,1
2869,10
2870,4
2871,10
2872,1
2873,5
2874,4
2875,4
2876,1
2877,4
2878,4
2879,4
2880,4
2881,1
2882,4
2883,4
2884,4
2885,2
2886,1
2887,4
2888,4
2889,4
2890,1
2891,4
2892,4
2893,1
2894,1
2895,5
2896,1
2897,4
2898,4
2899,4
2900,4
2901,7
2902,4
2903,1
2904,4
2905,4
2906,9
2907,4
2908,4
2909,3
2910,4
2911,2
2912,1
2913,4
2914,1
2915,4
2916,1
2917,5
2918,4
2919,4
2920,5
2921,1
2922,4
2923,1
2924,4
2925,4
2926,10
2927,4
2928,1
2929,4
2930,1
2931,1
2932,5
2933,4
2934,7
2935,4
2936,7
2937,4
2938,5
2939,3
2940,4
2941,4
2942,4
2943,4
2944,10
2945,2
2946,1
2947,4
2948,4
2949,4
2950,1
2951,4
2952,1
2953,1
2954,5
2955,8
2956,1
2957,1
2958,1
2959,4
2960,2
2961,4
2962,1
2963,4
2964,4
2965,3
2966,3
2967,4
2968,4
2969,4
2970,1
2971,10
2972,3
2973,1
2974,2
2975,4
2976,1
2977,4
2978,10
2979,3
2980,2
2981,5
2982,3
2983,4
2984,7
2985,4
2986,2
2987,3
2988,1
2989,4
2990,4
2991,9
2992,10
2993,4
2994,3
2995,4
